"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000194"," 4272"," 2896"," 3331"," 2203"," 1938"," 2822"," 2332"," 2187"," 1994"," 3656"," 3375"," 3248"," 4220"," 4018"," 2100"," 3500"," 2394"," 1988"," 2352"," 2514"," 2072"," 2450"," 2968"," 3542"," 2954"," 3584"," 2912"," 2982","16977","18689","19528","18655","18137","21264"," 24364","19832","20092","18099","16666","18794","18704","21664","22178","16207","18411","22374","25140","24403","20697","19585","19707","20579","   2434","   4196","   1605","   2810","   2243","    311","   2943","   8044","   1966","    790","    304","    294","   1204","   1881","   6012","    451","    504","    441","    366","    735","    261","    445","    243","    425","    339","    873","    255","    524","    521","   1036","   1579","10230","10318","12824"," 9068","10227","11348"," 9582"," 7077"," 9849","12208","10438","10577","10920"," 8988"," 8862"," 9198"," 9492"," 6866","10595"," 8148"," 8904"," 6176"," 7812"," 7959","11424"," 8274"," 9213"," 7031"," 7476"," 6540"," 6552"," 5901",47388,48146,48996,49816,50587,0.141,0.0394,0.121,0.0394,"25991","27978","27058","25619","26006","29062","29753","27390","32186","28785","31571","31771","32275","32565","33570","30354","35639","35318","33532","27824","35154","31713","16136","32713","32384","35697","32032","39150","32907","33222","35738","33529","31559","36102","36792","33633","33015","37771","36173","38993","37304","35434",1377,1403,1442,1649,1660,1668,1681,1712,1706,1710,1731,1719,1718,1732,1770,1726,1741,1766,1779,1796,1911,1891,1885,1890,1907,1887,1899,1885,1881,1887,1912,1932,1941,1943,1948,1937,1942
"E38000195"," 2614"," 2394"," 2716"," 2072"," 1288"," 1996"," 1701"," 2857"," 2226"," 2570"," 1932"," 2331"," 2142"," 1883"," 2108"," 1988"," 2051"," 2192"," 1352"," 1359","  807"," 1282"," 1134"," 1353"," 1863"," 1344"," 1149"," 1485","13354","13314","15040","14039","14838","16892"," 17821","16721","17477","15736","16611","14796","13339","15302","15527","12097","14097","15293","19965","20379","19023","19492","13765","15802","    380","    455","    189","    259","    249","    168","     98","    196","    140","    224","    140","    142","    294","    140","    196","    162","    252","   2190","     84","   1752","   1654","   1815","   1626","   1707","   1613","    196","    140","    176","    228","    296","    212","12306","12796","13020","10164","11517","11088","11348","12656","14120","11543","11319","10399","10505"," 9338","10024"," 9527","12638","10626","10504"," 8400"," 8316"," 7728","12516"," 9282","11781","10920","11062","11799","12338"," 9550","10738"," 9235",47676,48134,48960,49839,50393,0.155,0.0504,0.131,0.042,"24391","25817","23442","26384","25035","26215","23912","23372","26199","23479","27655","28426","26260","29169","26130","26578","27216","26686","27364","24528","27378","24436","18621","26955","25734","27790","25048","28478","26894","26347","26973","25026","26685","24918","27200","29029","27226","31200","28389","30868","29407","30005",1399,1239,1387,1385,1394,1393,1257,1370,1438,1269,1429,1415,1401,1380,1388,1396,1396,1401,1408,1410,1412,1412,1420,1421,1407,1410,1437,1444,1466,1472,1506,1514,1517,1487,1477,1460,1445
"E38000196"," 4596"," 5288"," 3931"," 4140"," 3264"," 5778"," 4064"," 3891"," 3678"," 3892"," 3166"," 3356"," 3002"," 4302"," 3396"," 4344"," 3184"," 3564"," 4010"," 5160"," 4422"," 4542"," 4664"," 5262"," 5472"," 5019"," 3452"," 4926"," 6589"," 6613"," 7486"," 6840"," 5821"," 6755","  8831"," 7430"," 7994"," 7672"," 5909"," 7625"," 6419"," 6133"," 6898"," 5867"," 5656"," 5594"," 6993"," 5372"," 4808"," 4536"," 4696"," 4969","   4117","   4790","   4564","   4074","   4898","   4048","   3632","   4937","   3811","   4206","   5237","   3941","   4153","   4953","   4449","   4334","   5875","   5308","   4664","   5352","   4402","   4912","   5650","   4780","   5963","   5142","   4992","   6076","   4980","   4874","   6025","11529","11346","11347","11800","10878","10402","13895","10850","11207","10752"," 9444","11382"," 9800"," 7980"," 7700"," 7336"," 7560"," 8400"," 7308"," 7812"," 8772"," 8877"," 9027"," 9276","10416","10004"," 9690"," 9576"," 9094"," 9720"," 7700"," 7621",62353,62977,63809,64608,65723,0.13,0.0338,0.113,0.0338,"24499","23466","24537","24205","26827","31635","25716","23607","28015","26579","26895","27639","26274","27984","27552","27771","29969","28009","30079","24985","28916","26633","18332","27534","28505","29437","27400","29489","27962","27302","29528","25286","28190","28237","29801","27895","29625","28061","27803","30064","30456","27817",2138,2090,2158,2144,2132,2138,2163,2142,2169,2169,2160,2219,2165,2135,2123,2120,2135,2127,2123,2112,2149,2143,2155,2171,2175,2190,2210,2209,2210,2224,2249,2249,2267,2257,2249,2274,2282
"E38000197"," 4840"," 6226"," 6801"," 5258"," 5938"," 6442"," 5210"," 7173"," 5754"," 5719"," 5745"," 5378"," 5153"," 6353"," 5424"," 6471"," 3722"," 5749"," 5772"," 5905"," 4473"," 4842"," 4912"," 4981"," 6237"," 5283"," 6197"," 6086","13823","13891","13753","12535","13362","15681"," 18801","14561","16023","13699","15223","12661","11493","14514","14919","12059","14238","13209","13954","13021","13356","12959","12474","11739","  23155","  19793","  17668","  18376","  18108","  15904","  16884","  18710","  17188","  15412","  19018","  14907","  18804","  14988","  15385","  15678","  14345","  14003","  17339","  17593","  17959","  16255","  17365","  15391","  15953","  16761","  17861","  14921","  15323","  14986","  15719","13013","12768","13916","10836","12775","10752","13468","13566","12012","11998","11242","11487","11305"," 9310","10584"," 8876","10577","10164","10728"," 8220"," 9016"," 8820","10304"," 8232","10045"," 9590","10451"," 9842"," 9254","10108"," 7889"," 7434",69846,70725,71682,72598,73674,0.128,0.0056,0.111,0,"39748","43217","47939","44727","44572","48870","47171","41968","49758","44987","46738","47134","47845","48607","47327","47846","47122","47065","48710","44414","50360","48679","34429","51147","50665","52050","50994","53863","52118","55645","53072","48915","53036","51734","58872","51654","56311","54630","53536","53706","58800","53733",2407,2253,2519,2539,2239,2549,2577,2603,2596,2584,2605,2601,2605,2613,2598,2604,2601,2599,2615,2637,2677,2663,2696,2693,2717,2718,2784,2758,2770,2783,2797,2773,2777,2731,2720,2713,2745
"E38000198"," 5312"," 4596"," 6097"," 4861"," 5461"," 6117"," 5729"," 5398"," 5292"," 5759"," 7079"," 7499"," 7450"," 8416"," 8104"," 6337"," 6177"," 6570"," 6262"," 6690"," 6704"," 6056"," 5104"," 5558"," 4922"," 5526"," 4544"," 5128","19492","19817","20704","19808","20924","20775"," 23960","20170","21896","23559","18319","21829","22615","21064","21896","20285","21405","18584","21520","19321","21521","21039","18665","21671","   4562","   4186","   8424","   6266","   4139","   6662","   4429","   6372","   8102","   4294","   9428","   5931","  10884","   6639","   7923","   8150","   6957","   6953","   4121","   5765","   4040","   8122","   9961","   8420","   4372","   3918","   7463","   5910","   9108","   9685","  10349","15358","15288","13881","13818","15582","13426","14364","12942","15624","14518","13216","12432","13524","11508","13188","11970","13734","16151","12644","12404","14504","12796","16536","14240","15904","14828","14784","16352","14324","13944","13624","11900",156315,158641,161487,164331,167192,0.09,0,0.076,0,"106606"," 93228"," 96392"," 98114","108388","103564","105613"," 92390","103040"," 92957","102300"," 97225"," 98813","103192"," 97867"," 96083","101741","105791","101877"," 93557"," 96042"," 99610"," 95544"," 98923","102193"," 99810"," 98824","104246","112095","100947","105944"," 99047","106635"," 99392","103582","101573","105414","121215","105748","113563","113270","108857",5218,5217,5174,5296,5201,5334,5232,5250,5266,5203,5429,5413,5380,5370,5368,5367,5421,5430,5433,5474,5537,5539,5556,5537,5519,5514,5547,5534,5565,5608,5578,5612,5603,5593,5622,5586,5599
"E38000199"," 9875","11619","10685","10801"," 9916","11078"," 8551","10285","10741","10045"," 9390"," 9680","10196","11118"," 9897"," 9294"," 8740","10069"," 9917"," 8824"," 9412"," 8448"," 9221"," 8575","10020"," 9253"," 9797"," 8867","29213","26391","29178","25495","25858","26096"," 26367","25035","29133","28120","24928","23796","24388","26309","23205","21923","20647","21632","21340","21134","20712","18411","21289","20958","   1867","   7632","   5180","   2132","   6079","   4449","   2955","   4901","   6028","   3847","   1974","   4340","   4092","   3583","   2060","   2813","   3890","   5125","   2816","   3548","   3248","   3218","   3479","   2596","   2635","   3494","   3185","   2470","   1971","   2628","   2871","27126","28462","28021","26509","23933","22893","24724","25599","23296","26514","24256","25914","23335","21258","22953","21385","27123","22201","24392","18281","19790","18714","18806","18005","20297","19601","18965","18903","17846","16137","16469","14303",113933,115491,117013,118603,120815,0.104,0,0.088,0,"55580","59053","62142","56005","59642","65142","61927","53291","65580","61152","68136","65476","63499","65282","63605","68672","68515","66385","68232","58608","70457","66308","47681","65672","71009","73301","64227","72461","73170","76250","73437","65343","78876","71818","71755","82459","78349","83317","78567","83468","82821","86041",3716,3714,3625,3711,3641,3746,3730,3712,3783,3761,3826,3851,3834,3816,3781,3784,3783,3728,3739,3808,3793,3725,3759,3809,3831,3837,3881,3868,3863,3873,3907,3963,3993,4011,4025,4039,4046
"E38000200"," 1120","  532"," 1092","  610","  588"," 1422","  392"," 1800","  806"," 1234","  614"," 1086"," 1310"," 1646"," 1317"," 1085","  871"," 1428"," 1316"," 1036","  980"," 1484","  616"," 1316"," 1064","  952"," 1092"," 1036"," 4351"," 4449"," 4014"," 4104"," 4599"," 4193","  5526"," 3998"," 3617"," 5557"," 4803"," 4112"," 4993"," 5465"," 4843"," 4635"," 4224"," 3044"," 3978"," 3725"," 4092"," 3376"," 4128"," 3302","   1726","   1139","   1890","   1041","   1900","   1291","   1312","    888","     84","     87","    172","    154","    119","    136","    168","     84","     84","     84","     84","     84","      0","    140","    724","     84","    140","    140","    280","     84","    140","    140","    140"," 5320"," 6160"," 4690"," 5068"," 4872"," 4228"," 5628"," 4984"," 4368"," 5880"," 5796"," 4284"," 4116"," 3024"," 4200"," 3696"," 3864"," 3976"," 3276"," 3780"," 3192"," 3220"," 3668"," 3472"," 4032"," 4116"," 5460"," 3360"," 3906"," 4032"," 4200"," 3214",30134,30593,31074,31586,31999,0.165,0.0822,0.14,0.0822,"17723","16990","17953","18494","17768","17518","16337","13316","17798","14083","15375","16048","17249","16902","17077","15504","19577","16016","18899","16626","18183","17533","13919","16753","17272","16497","17642","20385","16859","17321","19519","16216","17874","17437","19490","16865","21737","19053","18341","17700","17261","18606",1068,1065,1056,1059,1070,1088,1105,1073,1097,1100,1116,1120,1110,1133,1104,1090,1094,1095,1118,1116,1130,1107,1111,1108,1104,1109,1123,1137,1121,1139,1135,1124,1137,1113,1125,1124,1105
"E38000201"," 3436"," 4046"," 5420"," 4756"," 3797"," 4358"," 3646"," 4610"," 5390"," 4295"," 3961"," 4111"," 3976"," 4125"," 4127"," 3729"," 2910"," 4594"," 2796"," 3350"," 4550"," 3679"," 4407"," 3656"," 4078"," 4008"," 3782"," 3408","11938","10481","11024","11431"," 9410"," 9038"," 10318"," 6757"," 8112","10103"," 7002"," 7480"," 8002"," 7569"," 7504"," 6520"," 8927"," 7847"," 8313"," 7858"," 8442"," 7109"," 6911"," 6437"," 164807"," 152849"," 146981"," 137198"," 144036"," 142195"," 138714"," 151807"," 116740"," 118680"," 121849"," 109068"," 106329"," 115584"," 107478"," 112906"," 101493","  96931","  78763","  95018","  76213","  90283","  87376","  90481","  82318","  66164","  67222","  65670","  58155","  68209","  61050","20000","22014","19362","20238","19617","22932","21606","21588","23616","21990","22020","23100","18942","18354","17766","17262","21770","22131","21364","16883","19460","19670","20575","20027","22491","24276","20909","21116","21063","22221","18277","18011",94975,96481,98240,100069,101956,0.118,0.0176,0.096,0.0088,"18513","21233","22479","22742","24943","25713","27682","26918","31073","28914","32645","32779","32258","34028","33798","34598","35518","34691","35325","34859","37012","35357"," 2320","40922","37816","41979","38732","42006","46186","44221","46827","43076","48644","47156","51317","50092","52125","55407","52117","57000","54527","55733",3201,3219,3287,3290,3272,3300,3292,3344,3356,3386,3403,3394,3377,3365,3338,3324,3311,3313,3339,3353,3393,3375,3391,3390,3409,3424,3480,3466,3454,3476,3479,3480,3485,3484,3495,3500,3459
"E38000202"," 2966"," 3848"," 2881"," 3802"," 2345"," 3526"," 2737"," 1403"," 2514"," 3929"," 1960"," 1940"," 1582"," 2551"," 3230"," 2860"," 1933"," 3181"," 1220"," 2887"," 2723"," 2299"," 3512"," 2561"," 4197"," 2244"," 3422"," 2986","10738","11509","11112","11462","11213","13285"," 14244","14116","11992","11360","11378","13879","10215","11552","11752","12109","10333","11312","12274","10442","11334","11459"," 9586","10851"," 201089"," 195342"," 182967"," 187746"," 191793"," 189652"," 172877"," 174252"," 156659"," 202792"," 157722"," 166583"," 173774"," 159496"," 170147"," 164240"," 160040"," 153678"," 136532"," 136090"," 107379"," 113276","  88074","  94053","  89447","  85021","  95515","  99996","  90418","  90996","  87758","14126","15396","18451","14872","14916","16800","16256","15230","16522","17736","16009","15085","14006","12640","16255","12376","15394","16022","13478","10038"," 9920","12102","13741","10742","10725","11286","12162","10382","11444","10582"," 8850"," 9178",37674,38770,39716,40601,41875,0.244,0.2774,0.226,0.2774,"15041","16644","15593","17192","17635","17031","17045","14979","16106","16267","19030","16989","18293","17623","17664","18479","16838","17911","18462","15783","18714","16083","14848","18374","18830","20189","17723","18644","20600","17665","18129","18029","18294","18920","19362","18691","23146","18459","20804","22403","20676","20720",1324,1323,1330,1373,1377,1381,1375,1373,1371,1372,1372,1372,1365,1364,1366,1364,1367,1380,1385,1380,1323,1302,1307,1318,1329,1340,1336,1342,1346,1364,1383,1385,1391,1398,1406,1405,1392
"E38000203"," 5859"," 4365"," 5065"," 4616"," 4119"," 4123"," 4216"," 5012"," 5725"," 4621"," 4707"," 4796"," 4915"," 5648"," 4761"," 6070"," 4972"," 4964"," 5925"," 5940"," 4495"," 5545"," 6596"," 5560"," 4971"," 5065"," 4824"," 5068","11491","11334","12400","12671","11544","12143"," 13054","10170","11593"," 8561","10107"," 9547"," 9013"," 8216"," 8851"," 7915","11260","10342"," 9747","10151"," 8655"," 8147"," 8940"," 7990"," 100719","  88322","  87964","  67155","  58636","  62717","  52868","  65399","  59449","  61319","  59198","  55490","  49919","  58102","  51616","  56104","  52697","  51655","  46776","  47573","  46886","  52898","  49296","  48203","  48079","  38703","  43607","  37000","  47673","  41000","  39520","10245","10425"," 9513"," 8904"," 8582","10269"," 9336","10325"," 9576"," 9534"," 9690","10260"," 9639"," 7413"," 9240"," 8925","11683"," 9849"," 9188"," 7560"," 8190"," 7896"," 9044"," 9730"," 8575"," 9177"," 9842"," 8414"," 8176"," 7819"," 6832"," 7441",55593,56267,56961,57604,58256,0.141,0.0196,0.122,0.0196,"28259","29426","28864","29482","30634","32676","28998","28943","31658","28412","30804","30757","31308","30553","30796","32248","30061","32364","31726","28307","31602","31566","24339","30614","32511","33524","29781","31858","31256","31360","33849","29110","30704","28489","31875","29485","30391","32118","32563","32716","32545","32034",1793,1846,1856,1875,1847,1845,1844,1834,1826,1830,1834,1805,1782,1755,1758,1750,1766,1765,1766,1763,1803,1787,1789,1785,1790,1790,1802,1794,1802,1819,1807,1815,1825,1818,1815,1820,1819
"E38000204"," 3779"," 4176"," 3410"," 3840"," 2788"," 5785"," 3322"," 3332"," 4845"," 3586"," 4116"," 4440"," 3544"," 5283"," 3930"," 3598"," 3846"," 4056"," 3838"," 4162"," 3332"," 3664"," 2548"," 3670"," 3788"," 2924"," 2739"," 2451","17854","13847","14116","15683","16277","19464"," 19901","15689","15822","15366","14061","15256","12171","11801","11925","11450","12593","10912","13117","12074","12167","14382","12399","12413","  17666","  20106","  17516","  18619","  18802","  15087","  10951","  18765","  15158","  12806","  17809","  12202","  17118","  14256","  13634","  14887","   9192","   8567","   9481","   9798","  10564","  11226","  10485","  12825","   8493","   7595","   8245","   8856","   8429","   9686","   7024","13720","14854","12642","12957","12544","12740","12264","12408","13972","14238","13202","13202","12306"," 9527"," 9590"," 9828","11858"," 9632","11874"," 8708"," 8960"," 9317","11466","11046","11459","10836","12012","13370","11375","11165","10236"," 9429",60321,61313,62475,63486,64496,0.115,0,0.095,0,"28476","30567","29237","27903","29765","29805","28321","27857","29847","27359","30737","30799","29733","30149","31357","31962","31643","31676","31313","27637","31194","29617","27895","30849","30608","31165","31914","31050","32441","30971","31124","28512","31753","31034","34066","30594","31558","36161","34291","36059","35943","36537",1654,2053,2072,2127,2135,2150,2186,2209,2218,2215,2203,2216,2214,2221,2205,2227,2226,2255,2269,2277,2294,2278,2300,2309,2328,2323,2363,2351,2360,2375,2392,2393,2392,2354,2363,2354,2348
"E38000205","20958","18621","22822","21981","16784","18383","17167","17704","20390","22508","17201","19665","19725","18265","16066","19044","16370","16299","15992","15354","16897","13379","13995","15428","16906","16529","12244","14887","24971","25327","24872","26044","29357","27949"," 31416","23563","25444","26165","26092","22904","25693","25957","22974","22382","27933","25682","26106","24688","28008","25380","23702","21865","   2418","   2052","   3117","   2345","   2340","   2162","   1710","   2039","   1967","   1853","   2067","   3024","   2223","   2239","   1794","   3451","   3756","   3363","   3432","   3699","   3276","   3716","   4887","   3576","   3488","   3985","   3278","   2619","   2905","   2373","   1577","38724","40124","37653","34615","34734","36218","40091","34988","37438","38574","35947","37709","32465","30635","28469","28364","35812","31076","32466","25409","32172","26992","32130","32533","33921","32065","31467","32312","29188","28888","27489","24353",76358,77188,78148,79054,80146,0.185,0.065,0.16,0.065,"45890","44415","51466","42518","49920","46129","46572","42337","49133","42369","45550","47057","47308","45924","46725","48242","45438","46848","48452","43444","46216","48682","44867","47531","48859","50508","51297","51972","54418","51899","51157","49319","54248","53275","56556","47650","58323","59440","53999","57925","54779","56119",2337,2358,2371,2385,2289,2371,2384,2425,2495,2449,2541,2536,2526,2531,2532,2539,2566,2580,2585,2618,2653,2664,2663,2662,2650,2610,2669,2689,2718,2731,2735,2771,2770,2750,2759,2746,2730
"E38000206"," 4912"," 4004"," 4842"," 5334"," 5037"," 4205"," 5204"," 4396"," 4028"," 5489"," 5618"," 5046"," 6075"," 5706"," 4425"," 6994"," 4488"," 6876"," 5536"," 7255"," 5318"," 6644"," 6000"," 5138"," 4531"," 4818"," 4141"," 4805","27601","28666","28597","27522","28865","33401"," 37882","32276","32895","31662","28072","29452","31884","31322","30411","26719","33253","31911","31250","31751","31242","31936","29644","31866","  36016","  36563","  39038","  33643","  34303","  36506","  31957","  30655","  31877","  26812","  27819","  24388","  20145","  23385","  26339","  26058","  27426","  22374","  23873","  24687","  26122","  29349","  25215","  27499","  24317","  15780","  24290","  19401","  19865","  19774","  21923","13221","16553","14006","14195","13190","14815","15402","15274","17061","16780","15224","15856","13776","11284","10766","12250","12810","14497","13349","10692","12089","11095","14183","12663","12824","11291","12082","12404","10582","13568","11760","10115",125715,128165,130858,133319,135971,0.105,0,0.087,0.0035,"44230","44462","45939","43902","46855","49204","45786","42965","49478","45464","49395","49824","48734","48501","51692","53382","58460","55575","54884","50787","57475","54489","37470","55269","59701","60025","59085","60176","61456","58608","65275","57239","61469","60830","66961","59690","65371","63160","68796","64952","64957","65278",4482,4494,4535,4578,4556,4561,4581,4566,4565,4584,4588,4558,4557,4545,4541,4516,4564,4630,4691,4703,4759,4745,4763,4768,4778,4762,4795,4748,4739,4793,4827,4840,4846,4791,4790,4828,4855
"E38000208","10222","11948","10143"," 9314"," 9232","10418"," 8620","10132","12124","10632","11716","11279","12980","10482","11184"," 9872"," 9332","11148"," 7912"," 9030"," 8506"," 8198"," 7362"," 6876"," 8098"," 7126"," 6770"," 5690","13851","12148","12269","13222","12192","11180"," 15527","13673","14400","12189","13457","14100","11335","11599","11154","10982","11233","11200","12067","11165","10746"," 8814"," 9491"," 9364","   2616","   2953","   5942","   3971","   3905","   4432","   4362","   4641","   4100","   6019","   5920","   7104","   6857","   5330","   6340","   6739","   5950","   7077","   9467","   7534","   8642","   8385","   7702","   5836","   7277","   5464","   7226","   5977","   7913","   8940","   6955","17620","19632","19593","16972","17843","20076","22597","20805","25258","23928","24215","21721","17912","16872","16822","17302","22044","21966","19468","15302","17815","17332","20790","21924","22171","21196","22848","22083","20853","21337","21448","18613",86004,86855,87705,88850,90092,0.187,0.1602,0.166,0.1748,"36938","37197","42026","38538","40933","40232","41532","37711","44408","39409","41675","43975","41901","42572","42448","42745","43685","42945","43895","40565","42204","44321","33161","44296","43672","46753","40446","47294","43925","44235","44258","39557","44402","44522","45916","43942","47116","44442","45726","45768","44857","43234",3293,3278,3286,3296,3124,3333,3340,3343,3346,3333,3351,3317,3268,3245,3206,3189,3170,3152,3176,3193,3215,3208,3213,3214,3193,3183,3220,3213,3205,3247,3251,3263,3268,3227,3210,3190,3155
"E38000210"," 4870"," 6974"," 6052"," 6373"," 6592"," 6780"," 6038"," 6214"," 6934"," 6458"," 6372"," 7046"," 6610"," 5252"," 5744"," 7110"," 4560"," 4476"," 6636"," 6216"," 5640"," 5258"," 5188"," 5668"," 4854"," 5342"," 4444"," 5629","13854","15447","14893","15045","13905","14385"," 17999","18212","19048","16327","17818","18311","16131","15536","16306","14765","15729","13704","13156","10022","11760"," 8664"," 7831"," 8220","  18302","  17513","  15368","  17612","  17618","  11320","  24576","  19460","  15710","  10856","  21672","  22820","  30399","  27154","  33695","  41708","  40116","  34493","  50749","  56292","  56908","  34524","   5159","   3614","   2905","   8024","    922","   1373","    791","   2107","   1052","25892","29524","26973","22464","22735","29733","30958","29144","30325","28191","26005","26153","26615","24102","26450","22535","28898","24829","23529","25459","26797","24434","29748","27384","30982","31066","31598","30587","29723","27375","25197","22408",55090,55320,55706,56073,56525,0.25,0.2532,0.225,0.2595,"21986","21126","20081","20727","21292","20888","21909","17981","21129","20997","22988","22724","21957","22219","21809","22056","22842","22585","22883","21494","22781","21836","16398","22272","23468","22087","22354","26463","23677","22835","23183","22834","24408","23632","26391","23382","25976","29271","22951","24485","29890","27642",2180,2153,2265,2280,2310,2309,2318,2313,2326,2325,2350,2321,2311,2287,2282,2278,2270,2262,2254,2243,2237,2251,2249,2252,2245,2244,2305,2300,2307,2332,2343,2342,2332,2269,2269,2241,2216
