PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
K82610,RA,35,16OV,5117
K82610,STIA,63,TOTAL,6957
K82615,AF,103,TOTAL,10600
K82615,AST,641,TOTAL,10600
K82615,CAN,169,TOTAL,10600
K82615,CHD,180,TOTAL,10600
K82615,CKD,147,18OV,8011
K82615,COPD,101,TOTAL,10600
K82615,CVDPP,62,30_74,6116
K82615,DEM,29,TOTAL,10600
K82615,DEP,728,18OV,8011
K82615,DM,339,17OV,8168
K82615,EP,60,18OV,8011
K82615,HF,29,TOTAL,10600
K82615,HYP,997,TOTAL,10600
K82615,LD,16,TOTAL,10600
K82615,MH,60,TOTAL,10600
K82615,OB,579,18OV,8011
K82615,OST,4,50OV,2894
K82615,PAD,26,TOTAL,10600
K82615,PC,8,TOTAL,10600
K82615,RA,44,16OV,8326
K82615,STIA,60,TOTAL,10600
K82617,AF,104,TOTAL,7122
K82617,AST,434,TOTAL,7122
K82617,CAN,175,TOTAL,7122
K82617,CHD,174,TOTAL,7122
K82617,CKD,133,18OV,5508
K82617,COPD,151,TOTAL,7122
K82617,CVDPP,46,30_74,4283
K82617,DEM,27,TOTAL,7122
K82617,DEP,675,18OV,5508
K82617,DM,278,17OV,5584
K82617,EP,37,18OV,5508
K82617,HF,39,TOTAL,7122
K82617,HYP,981,TOTAL,7122
K82617,LD,16,TOTAL,7122
K82617,MH,44,TOTAL,7122
K82617,OB,456,18OV,5508
K82617,OST,4,50OV,2282
K82617,PAD,34,TOTAL,7122
K82617,PC,8,TOTAL,7122
K82617,RA,32,16OV,5678
K82617,STIA,69,TOTAL,7122
K82618,AF,75,TOTAL,3612
K82618,AST,213,TOTAL,3612
K82618,CAN,95,TOTAL,3612
K82618,CHD,100,TOTAL,3612
K82618,CKD,75,18OV,2762
K82618,COPD,37,TOTAL,3612
K82618,CVDPP,16,30_74,2101
K82618,DEM,16,TOTAL,3612
K82618,DEP,213,18OV,2762
K82618,DM,101,17OV,2814
K82618,EP,20,18OV,2762
K82618,HF,16,TOTAL,3612
K82618,HYP,426,TOTAL,3612
K82618,LD,8,TOTAL,3612
K82618,MH,26,TOTAL,3612
K82618,OB,169,18OV,2762
K82618,OST,2,50OV,1466
K82618,PAD,7,TOTAL,3612
K82618,PC,18,TOTAL,3612
K82618,RA,13,16OV,2866
K82618,STIA,60,TOTAL,3612
K82621,AF,87,TOTAL,5600
K82621,AST,349,TOTAL,5600
K82621,CAN,138,TOTAL,5600
K82621,CHD,104,TOTAL,5600
K82621,CKD,110,18OV,4151
K82621,COPD,67,TOTAL,5600
K82621,CVDPP,24,30_74,3107
K82621,DEM,29,TOTAL,5600
K82621,DEP,256,18OV,4151
K82621,DM,178,17OV,4230
K82621,EP,23,18OV,4151
K82621,HF,17,TOTAL,5600
K82621,HYP,644,TOTAL,5600
K82621,LD,17,TOTAL,5600
K82621,MH,20,TOTAL,5600
K82621,OB,250,18OV,4151
K82621,OST,4,50OV,1913
K82621,PAD,11,TOTAL,5600
K82621,PC,8,TOTAL,5600
K82621,RA,23,16OV,4300
K82621,STIA,71,TOTAL,5600
K82631,AF,86,TOTAL,14018
K82631,AST,721,TOTAL,14018
K82631,CAN,163,TOTAL,14018
K82631,CHD,177,TOTAL,14018
K82631,CKD,138,18OV,9730
K82631,COPD,113,TOTAL,14018
K82631,CVDPP,76,30_74,8000
K82631,DEM,32,TOTAL,14018
K82631,DEP,598,18OV,9730
K82631,DM,422,17OV,9918
K82631,EP,59,18OV,9730
K82631,HF,29,TOTAL,14018
K82631,HYP,1108,TOTAL,14018
K82631,LD,23,TOTAL,14018
K82631,MH,66,TOTAL,14018
K82631,OB,1022,18OV,9730
K82631,OST,5,50OV,2820
K82631,PAD,15,TOTAL,14018
K82631,PC,9,TOTAL,14018
K82631,RA,40,16OV,10103
K82631,STIA,77,TOTAL,14018
K82633,AF,80,TOTAL,13611
K82633,AST,716,TOTAL,13611
K82633,CAN,135,TOTAL,13611
K82633,CHD,158,TOTAL,13611
K82633,CKD,119,18OV,9262
K82633,COPD,78,TOTAL,13611
K82633,CVDPP,72,30_74,7193
K82633,DEM,17,TOTAL,13611
K82633,DEP,956,18OV,9262
K82633,DM,369,17OV,9490
K82633,EP,42,18OV,9262
K82633,HF,26,TOTAL,13611
K82633,HYP,1070,TOTAL,13611
K82633,LD,34,TOTAL,13611
K82633,MH,56,TOTAL,13611
K82633,OB,708,18OV,9262
K82633,OST,1,50OV,2382
K82633,PAD,16,TOTAL,13611
K82633,PC,9,TOTAL,13611
K82633,RA,46,16OV,9693
K82633,STIA,79,TOTAL,13611
K83002,AF,732,TOTAL,48170
K83002,AST,2574,TOTAL,48170
K83002,CAN,1184,TOTAL,48170
K83002,CHD,1645,TOTAL,48170
K83002,CKD,1470,18OV,37513
K83002,COPD,1359,TOTAL,48170
K83002,CVDPP,318,30_74,27014
K83002,DEM,352,TOTAL,48170
K83002,DEP,4104,18OV,37513
K83002,DM,2388,17OV,38055
K83002,EP,299,18OV,37513
K83002,HF,460,TOTAL,48170
K83002,HYP,5817,TOTAL,48170
K83002,LD,184,TOTAL,48170
K83002,MH,385,TOTAL,48170
K83002,OB,4018,18OV,37513
K83002,OST,16,50OV,16470
K83002,PAD,363,TOTAL,48170
K83002,PC,70,TOTAL,48170
K83002,RA,370,16OV,38585
K83002,STIA,898,TOTAL,48170
K83003,AF,130,TOTAL,8496
K83003,AST,450,TOTAL,8496
K83003,CAN,176,TOTAL,8496
K83003,CHD,273,TOTAL,8496
K83003,CKD,210,18OV,6780
K83003,COPD,160,TOTAL,8496
K83003,CVDPP,50,30_74,4866
K83003,DEM,42,TOTAL,8496
K83003,DEP,501,18OV,6780
K83003,DM,468,17OV,6881
K83003,EP,49,18OV,6780
K83003,HF,52,TOTAL,8496
K83003,HYP,1176,TOTAL,8496
K83003,LD,49,TOTAL,8496
K83003,MH,80,TOTAL,8496
K83003,OB,730,18OV,6780
K83003,OST,7,50OV,3043
K83003,PAD,50,TOTAL,8496
K83003,PC,10,TOTAL,8496
K83003,RA,44,16OV,6986
K83003,STIA,115,TOTAL,8496
K83004,AF,58,TOTAL,4737
K83004,AST,302,TOTAL,4737
K83004,CAN,90,TOTAL,4737
K83004,CHD,121,TOTAL,4737
K83004,CKD,184,18OV,3818
K83004,COPD,99,TOTAL,4737
K83004,CVDPP,38,30_74,2795
K83004,DEM,30,TOTAL,4737
K83004,DEP,438,18OV,3818
K83004,DM,212,17OV,3869
K83004,EP,31,18OV,3818
K83004,HF,20,TOTAL,4737
K83004,HYP,744,TOTAL,4737
K83004,LD,7,TOTAL,4737
K83004,MH,21,TOTAL,4737
K83004,OB,379,18OV,3818
K83004,OST,6,50OV,1816
K83004,PAD,20,TOTAL,4737
K83004,PC,26,TOTAL,4737
K83004,RA,41,16OV,3913
K83004,STIA,66,TOTAL,4737
K83005,AF,203,TOTAL,12532
K83005,AST,819,TOTAL,12532
K83005,CAN,227,TOTAL,12532
K83005,CHD,408,TOTAL,12532
K83005,CKD,520,18OV,9413
K83005,COPD,291,TOTAL,12532
K83005,CVDPP,131,30_74,6657
K83005,DEM,100,TOTAL,12532
K83005,DEP,1434,18OV,9413
K83005,DM,660,17OV,9571
K83005,EP,92,18OV,9413
K83005,HF,106,TOTAL,12532
K83005,HYP,1777,TOTAL,12532
K83005,LD,72,TOTAL,12532
K83005,MH,121,TOTAL,12532
K83005,OB,965,18OV,9413
K83005,OST,47,50OV,3914
K83005,PAD,112,TOTAL,12532
K83005,PC,12,TOTAL,12532
K83005,RA,67,16OV,9738
K83005,STIA,230,TOTAL,12532
K83006,AF,182,TOTAL,10273
K83006,AST,829,TOTAL,10273
K83006,CAN,303,TOTAL,10273
K83006,CHD,336,TOTAL,10273
K83006,CKD,421,18OV,7920
K83006,COPD,235,TOTAL,10273
K83006,CVDPP,63,30_74,5842
K83006,DEM,106,TOTAL,10273
K83006,DEP,680,18OV,7920
K83006,DM,496,17OV,8040
K83006,EP,72,18OV,7920
K83006,HF,79,TOTAL,10273
K83006,HYP,1541,TOTAL,10273
K83006,LD,95,TOTAL,10273
K83006,MH,118,TOTAL,10273
K83006,OB,951,18OV,7920
K83006,OST,14,50OV,3751
K83006,PAD,67,TOTAL,10273
K83006,PC,8,TOTAL,10273
K83006,RA,51,16OV,8167
K83006,STIA,218,TOTAL,10273
K83007,AF,267,TOTAL,12254
K83007,AST,758,TOTAL,12254
K83007,CAN,248,TOTAL,12254
K83007,CHD,399,TOTAL,12254
K83007,CKD,394,18OV,9478
K83007,COPD,279,TOTAL,12254
K83007,CVDPP,91,30_74,7052
K83007,DEM,78,TOTAL,12254
K83007,DEP,1271,18OV,9478
K83007,DM,679,17OV,9607
K83007,EP,68,18OV,9478
K83007,HF,157,TOTAL,12254
K83007,HYP,1719,TOTAL,12254
K83007,LD,52,TOTAL,12254
K83007,MH,98,TOTAL,12254
K83007,OB,1026,18OV,9478
K83007,OST,7,50OV,4306
K83007,PAD,108,TOTAL,12254
K83007,PC,10,TOTAL,12254
K83007,RA,105,16OV,9754
K83007,STIA,239,TOTAL,12254
K83008,AF,162,TOTAL,8402
K83008,AST,535,TOTAL,8402
K83008,CAN,284,TOTAL,8402
K83008,CHD,293,TOTAL,8402
K83008,CKD,323,18OV,6787
K83008,COPD,133,TOTAL,8402
K83008,CVDPP,30,30_74,4935
K83008,DEM,76,TOTAL,8402
K83008,DEP,594,18OV,6787
K83008,DM,496,17OV,6853
K83008,EP,67,18OV,6787
K83008,HF,113,TOTAL,8402
K83008,HYP,1381,TOTAL,8402
K83008,LD,73,TOTAL,8402
K83008,MH,99,TOTAL,8402
K83008,OB,550,18OV,6787
K83008,OST,3,50OV,3658
K83008,PAD,57,TOTAL,8402
K83008,PC,16,TOTAL,8402
K83008,RA,62,16OV,6923
K83008,STIA,154,TOTAL,8402
K83009,AF,198,TOTAL,11282
K83009,AST,708,TOTAL,11282
K83009,CAN,247,TOTAL,11282
K83009,CHD,294,TOTAL,11282
K83009,CKD,304,18OV,9819
K83009,COPD,121,TOTAL,11282
K83009,CVDPP,67,30_74,4702
K83009,DEM,74,TOTAL,11282
K83009,DEP,701,18OV,9819
K83009,DM,413,17OV,9958
K83009,EP,43,18OV,9819
K83009,HF,61,TOTAL,11282
K83009,HYP,1367,TOTAL,11282
K83009,LD,32,TOTAL,11282
K83009,MH,52,TOTAL,11282
K83009,OB,748,18OV,9819
K83009,OST,4,50OV,3558
K83009,PAD,45,TOTAL,11282
K83009,PC,12,TOTAL,11282
K83009,RA,46,16OV,10053
K83009,STIA,159,TOTAL,11282
K83010,AF,229,TOTAL,17298
K83010,AST,1235,TOTAL,17298
K83010,CAN,308,TOTAL,17298
K83010,CHD,496,TOTAL,17298
K83010,CKD,288,18OV,13035
K83010,COPD,258,TOTAL,17298
K83010,CVDPP,83,30_74,9603
K83010,DEM,69,TOTAL,17298
K83010,DEP,1362,18OV,13035
K83010,DM,794,17OV,13244
K83010,EP,87,18OV,13035
K83010,HF,127,TOTAL,17298
K83010,HYP,1976,TOTAL,17298
K83010,LD,82,TOTAL,17298
K83010,MH,117,TOTAL,17298
K83010,OB,1105,18OV,13035
K83010,OST,10,50OV,5388
K83010,PAD,95,TOTAL,17298
K83010,PC,17,TOTAL,17298
K83010,RA,100,16OV,13448
K83010,STIA,243,TOTAL,17298
K83011,AF,215,TOTAL,12164
K83011,AST,702,TOTAL,12164
K83011,CAN,403,TOTAL,12164
K83011,CHD,427,TOTAL,12164
K83011,CKD,413,18OV,9695
K83011,COPD,206,TOTAL,12164
K83011,CVDPP,119,30_74,7095
K83011,DEM,94,TOTAL,12164
K83011,DEP,1254,18OV,9695
K83011,DM,804,17OV,9835
K83011,EP,83,18OV,9695
K83011,HF,105,TOTAL,12164
K83011,HYP,2047,TOTAL,12164
K83011,LD,60,TOTAL,12164
K83011,MH,92,TOTAL,12164
K83011,OB,1194,18OV,9695
K83011,OST,31,50OV,4848
K83011,PAD,77,TOTAL,12164
K83011,PC,24,TOTAL,12164
K83011,RA,78,16OV,9977
K83011,STIA,203,TOTAL,12164
K83012,AF,188,TOTAL,11625
K83012,AST,682,TOTAL,11625
K83012,CAN,250,TOTAL,11625
K83012,CHD,302,TOTAL,11625
K83012,CKD,387,18OV,9132
K83012,COPD,137,TOTAL,11625
K83012,CVDPP,53,30_74,6567
K83012,DEM,123,TOTAL,11625
K83012,DEP,1290,18OV,9132
K83012,DM,506,17OV,9253
K83012,EP,82,18OV,9132
K83012,HF,93,TOTAL,11625
K83012,HYP,1549,TOTAL,11625
K83012,LD,44,TOTAL,11625
K83012,MH,108,TOTAL,11625
K83012,OB,844,18OV,9132
K83012,OST,8,50OV,3735
K83012,PAD,70,TOTAL,11625
K83012,PC,26,TOTAL,11625
K83012,RA,58,16OV,9356
K83012,STIA,208,TOTAL,11625
K83013,AF,211,TOTAL,13092
K83013,AST,818,TOTAL,13092
K83013,CAN,244,TOTAL,13092
K83013,CHD,425,TOTAL,13092
K83013,CKD,340,18OV,10161
K83013,COPD,268,TOTAL,13092
K83013,CVDPP,48,30_74,7152
K83013,DEM,119,TOTAL,13092
K83013,DEP,1161,18OV,10161
K83013,DM,593,17OV,10304
K83013,EP,99,18OV,10161
K83013,HF,106,TOTAL,13092
K83013,HYP,1555,TOTAL,13092
K83013,LD,74,TOTAL,13092
K83013,MH,157,TOTAL,13092
K83013,OB,1360,18OV,10161
K83013,OST,7,50OV,4135
K83013,PAD,74,TOTAL,13092
K83013,PC,21,TOTAL,13092
K83013,RA,84,16OV,10445
K83013,STIA,207,TOTAL,13092
K83014,AF,216,TOTAL,14698
K83014,AST,757,TOTAL,14698
K83014,CAN,279,TOTAL,14698
K83014,CHD,377,TOTAL,14698
K83014,CKD,431,18OV,11525
K83014,COPD,240,TOTAL,14698
K83014,CVDPP,74,30_74,7852
K83014,DEM,85,TOTAL,14698
K83014,DEP,1351,18OV,11525
K83014,DM,695,17OV,11724
K83014,EP,87,18OV,11525
K83014,HF,118,TOTAL,14698
K83014,HYP,1771,TOTAL,14698
K83014,LD,68,TOTAL,14698
K83014,MH,157,TOTAL,14698
K83014,OB,1246,18OV,11525
K83014,OST,17,50OV,4330
K83014,PAD,94,TOTAL,14698
K83014,PC,19,TOTAL,14698
K83014,RA,55,16OV,11902
K83014,STIA,201,TOTAL,14698
K83015,AF,230,TOTAL,12738
K83015,AST,707,TOTAL,12738
K83015,CAN,354,TOTAL,12738
K83015,CHD,417,TOTAL,12738
K83015,CKD,460,18OV,10198
K83015,COPD,264,TOTAL,12738
K83015,CVDPP,41,30_74,7464
K83015,DEM,83,TOTAL,12738
K83015,DEP,1000,18OV,10198
K83015,DM,742,17OV,10333
K83015,EP,64,18OV,10198
K83015,HF,113,TOTAL,12738
K83015,HYP,2196,TOTAL,12738
K83015,LD,31,TOTAL,12738
K83015,MH,99,TOTAL,12738
K83015,OB,927,18OV,10198
K83015,OST,8,50OV,4985
K83015,PAD,74,TOTAL,12738
K83015,PC,30,TOTAL,12738
K83015,RA,58,16OV,10473
K83015,STIA,240,TOTAL,12738
K83017,AF,160,TOTAL,7319
K83017,AST,437,TOTAL,7319
K83017,CAN,304,TOTAL,7319
K83017,CHD,248,TOTAL,7319
K83017,CKD,230,18OV,5948
K83017,COPD,187,TOTAL,7319
K83017,CVDPP,34,30_74,4528
K83017,DEM,114,TOTAL,7319
K83017,DEP,514,18OV,5948
K83017,DM,385,17OV,6026
K83017,EP,50,18OV,5948
K83017,HF,82,TOTAL,7319
K83017,HYP,1333,TOTAL,7319
K83017,LD,13,TOTAL,7319
K83017,MH,56,TOTAL,7319
K83017,OB,386,18OV,5948
K83017,OST,4,50OV,3350
K83017,PAD,64,TOTAL,7319
K83017,PC,100,TOTAL,7319
K83017,RA,55,16OV,6093
K83017,STIA,175,TOTAL,7319
K83018,AF,174,TOTAL,9554
K83018,AST,610,TOTAL,9554
K83018,CAN,314,TOTAL,9554
K83018,CHD,250,TOTAL,9554
K83018,CKD,381,18OV,7514
K83018,COPD,121,TOTAL,9554
K83018,CVDPP,58,30_74,5607
K83018,DEM,49,TOTAL,9554
K83018,DEP,726,18OV,7514
K83018,DM,381,17OV,7634
K83018,EP,45,18OV,7514
K83018,HF,55,TOTAL,9554
K83018,HYP,1238,TOTAL,9554
K83018,LD,26,TOTAL,9554
K83018,MH,51,TOTAL,9554
K83018,OB,778,18OV,7514
K83018,OST,46,50OV,3658
K83018,PAD,40,TOTAL,9554
K83018,PC,21,TOTAL,9554
K83018,RA,63,16OV,7750
K83018,STIA,161,TOTAL,9554
K83019,AF,119,TOTAL,5770
K83019,AST,311,TOTAL,5770
K83019,CAN,173,TOTAL,5770
K83019,CHD,168,TOTAL,5770
K83019,CKD,183,18OV,4659
K83019,COPD,102,TOTAL,5770
K83019,CVDPP,26,30_74,3510
K83019,DEM,28,TOTAL,5770
K83019,DEP,314,18OV,4659
K83019,DM,268,17OV,4732
K83019,EP,30,18OV,4659
K83019,HF,28,TOTAL,5770
K83019,HYP,776,TOTAL,5770
K83019,LD,16,TOTAL,5770
K83019,MH,38,TOTAL,5770
K83019,OB,351,18OV,4659
K83019,OST,1,50OV,2623
K83019,PAD,40,TOTAL,5770
K83019,PC,10,TOTAL,5770
K83019,RA,34,16OV,4800
K83019,STIA,102,TOTAL,5770
K83020,AF,19,TOTAL,3470
K83020,AST,186,TOTAL,3470
K83020,CAN,41,TOTAL,3470
K83020,CHD,58,TOTAL,3470
K83020,CKD,85,18OV,2477
K83020,COPD,42,TOTAL,3470
K83020,CVDPP,44,30_74,1793
K83020,DEM,4,TOTAL,3470
K83020,DEP,321,18OV,2477
K83020,DM,189,17OV,2526
K83020,EP,14,18OV,2477
K83020,HF,8,TOTAL,3470
K83020,HYP,344,TOTAL,3470
K83020,LD,24,TOTAL,3470
K83020,MH,36,TOTAL,3470
K83020,OB,347,18OV,2477
K83020,OST,2,50OV,861
K83020,PAD,9,TOTAL,3470
K83020,PC,1,TOTAL,3470
K83020,RA,8,16OV,2579
K83020,STIA,31,TOTAL,3470
K83021,AF,416,TOTAL,20455
K83021,AST,1322,TOTAL,20455
K83021,CAN,651,TOTAL,20455
K83021,CHD,740,TOTAL,20455
K83021,CKD,715,18OV,16139
K83021,COPD,412,TOTAL,20455
K83021,CVDPP,145,30_74,11917
K83021,DEM,159,TOTAL,20455
K83021,DEP,2334,18OV,16139
K83021,DM,1002,17OV,16336
K83021,EP,136,18OV,16139
K83021,HF,219,TOTAL,20455
K83021,HYP,3159,TOTAL,20455
K83021,LD,81,TOTAL,20455
K83021,MH,159,TOTAL,20455
K83021,OB,2159,18OV,16139
K83021,OST,39,50OV,7992
K83021,PAD,128,TOTAL,20455
K83021,PC,200,TOTAL,20455
K83021,RA,157,16OV,16573
K83021,STIA,413,TOTAL,20455
K83022,AF,177,TOTAL,8431
K83022,AST,615,TOTAL,8431
K83022,CAN,242,TOTAL,8431
K83022,CHD,285,TOTAL,8431
K83022,CKD,282,18OV,6726
K83022,COPD,125,TOTAL,8431
K83022,CVDPP,94,30_74,4946
K83022,DEM,63,TOTAL,8431
K83022,DEP,778,18OV,6726
K83022,DM,401,17OV,6827
K83022,EP,46,18OV,6726
K83022,HF,67,TOTAL,8431
K83022,HYP,1324,TOTAL,8431
K83022,LD,20,TOTAL,8431
K83022,MH,32,TOTAL,8431
K83022,OB,667,18OV,6726
K83022,OST,4,50OV,3332
K83022,PAD,46,TOTAL,8431
K83022,PC,5,TOTAL,8431
K83022,RA,36,16OV,6948
K83022,STIA,133,TOTAL,8431
K83023,AF,234,TOTAL,10917
K83023,AST,635,TOTAL,10917
K83023,CAN,373,TOTAL,10917
K83023,CHD,393,TOTAL,10917
K83023,CKD,368,18OV,8277
K83023,COPD,222,TOTAL,10917
K83023,CVDPP,40,30_74,6022
K83023,DEM,126,TOTAL,10917
K83023,DEP,656,18OV,8277
K83023,DM,562,17OV,8556
K83023,EP,50,18OV,8277
K83023,HF,90,TOTAL,10917
K83023,HYP,1671,TOTAL,10917
K83023,LD,31,TOTAL,10917
K83023,MH,63,TOTAL,10917
K83023,OB,669,18OV,8277
K83023,OST,9,50OV,4817
K83023,PAD,55,TOTAL,10917
K83023,PC,92,TOTAL,10917
K83023,RA,36,16OV,8855
K83023,STIA,244,TOTAL,10917
K83024,AF,180,TOTAL,10858
K83024,AST,816,TOTAL,10858
K83024,CAN,305,TOTAL,10858
K83024,CHD,356,TOTAL,10858
K83024,CKD,350,18OV,8446
K83024,COPD,230,TOTAL,10858
K83024,CVDPP,120,30_74,6110
K83024,DEM,66,TOTAL,10858
K83024,DEP,1197,18OV,8446
K83024,DM,647,17OV,8577
K83024,EP,92,18OV,8446
K83024,HF,106,TOTAL,10858
K83024,HYP,1819,TOTAL,10858
K83024,LD,42,TOTAL,10858
K83024,MH,71,TOTAL,10858
K83024,OB,803,18OV,8446
K83024,OST,34,50OV,3975
K83024,PAD,62,TOTAL,10858
K83024,PC,13,TOTAL,10858
K83024,RA,66,16OV,8705
K83024,STIA,207,TOTAL,10858
K83025,AF,181,TOTAL,14762
K83025,AST,684,TOTAL,14762
K83025,CAN,287,TOTAL,14762
K83025,CHD,358,TOTAL,14762
K83025,CKD,493,18OV,11534
K83025,COPD,245,TOTAL,14762
K83025,CVDPP,53,30_74,8168
K83025,DEM,75,TOTAL,14762
K83025,DEP,1250,18OV,11534
K83025,DM,741,17OV,11671
K83025,EP,99,18OV,11534
K83025,HF,86,TOTAL,14762
K83025,HYP,1800,TOTAL,14762
K83025,LD,130,TOTAL,14762
K83025,MH,157,TOTAL,14762
K83025,OB,1447,18OV,11534
K83025,OST,20,50OV,3898
K83025,PAD,107,TOTAL,14762
K83025,PC,29,TOTAL,14762
K83025,RA,66,16OV,11803
K83025,STIA,187,TOTAL,14762
K83026,AF,199,TOTAL,17517
K83026,AST,980,TOTAL,17517
K83026,CAN,403,TOTAL,17517
K83026,CHD,479,TOTAL,17517
K83026,CKD,421,18OV,13557
K83026,COPD,330,TOTAL,17517
K83026,CVDPP,132,30_74,9335
K83026,DEM,91,TOTAL,17517
K83026,DEP,1472,18OV,13557
K83026,DM,892,17OV,13753
K83026,EP,119,18OV,13557
K83026,HF,87,TOTAL,17517
K83026,HYP,2295,TOTAL,17517
K83026,LD,147,TOTAL,17517
K83026,MH,190,TOTAL,17517
K83026,OB,1349,18OV,13557
K83026,OST,12,50OV,5329
K83026,PAD,82,TOTAL,17517
K83026,PC,10,TOTAL,17517
K83026,RA,125,16OV,13926
K83026,STIA,262,TOTAL,17517
K83027,AF,138,TOTAL,10266
K83027,AST,620,TOTAL,10266
K83027,CAN,190,TOTAL,10266
K83027,CHD,279,TOTAL,10266
K83027,CKD,257,18OV,8364
K83027,COPD,151,TOTAL,10266
K83027,CVDPP,62,30_74,5388
K83027,DEM,66,TOTAL,10266
K83027,DEP,1033,18OV,8364
K83027,DM,460,17OV,8460
K83027,EP,71,18OV,8364
K83027,HF,91,TOTAL,10266
K83027,HYP,1153,TOTAL,10266
K83027,LD,62,TOTAL,10266
K83027,MH,119,TOTAL,10266
K83027,OB,699,18OV,8364
K83027,OST,15,50OV,2822
K83027,PAD,64,TOTAL,10266
K83027,PC,13,TOTAL,10266
K83027,RA,50,16OV,8544
K83027,STIA,145,TOTAL,10266
K83028,AF,218,TOTAL,11158
K83028,AST,874,TOTAL,11158
K83028,CAN,320,TOTAL,11158
K83028,CHD,413,TOTAL,11158
K83028,CKD,379,18OV,8764
K83028,COPD,248,TOTAL,11158
K83028,CVDPP,60,30_74,6367
K83028,DEM,98,TOTAL,11158
K83028,DEP,1069,18OV,8764
K83028,DM,676,17OV,8878
K83028,EP,78,18OV,8764
K83028,HF,83,TOTAL,11158
K83028,HYP,1684,TOTAL,11158
K83028,LD,47,TOTAL,11158
K83028,MH,79,TOTAL,11158
K83028,OB,891,18OV,8764
K83028,OST,9,50OV,4237
K83028,PAD,110,TOTAL,11158
K83028,PC,12,TOTAL,11158
K83028,RA,75,16OV,9012
K83028,STIA,218,TOTAL,11158
K83029,AF,230,TOTAL,12481
K83029,AST,778,TOTAL,12481
K83029,CAN,305,TOTAL,12481
K83029,CHD,324,TOTAL,12481
K83029,CKD,484,18OV,9893
K83029,COPD,185,TOTAL,12481
K83029,CVDPP,14,30_74,7144
K83029,DEM,94,TOTAL,12481
K83029,DEP,706,18OV,9893
K83029,DM,660,17OV,10030
K83029,EP,67,18OV,9893
K83029,HF,119,TOTAL,12481
K83029,HYP,1852,TOTAL,12481
K83029,LD,48,TOTAL,12481
K83029,MH,96,TOTAL,12481
K83029,OB,1144,18OV,9893
K83029,OST,55,50OV,4160
K83029,PAD,75,TOTAL,12481
K83029,PC,17,TOTAL,12481
K83029,RA,56,16OV,10149
K83029,STIA,182,TOTAL,12481
K83030,AF,154,TOTAL,9274
K83030,AST,591,TOTAL,9274
K83030,CAN,269,TOTAL,9274
K83030,CHD,335,TOTAL,9274
K83030,CKD,278,18OV,7478
K83030,COPD,220,TOTAL,9274
K83030,CVDPP,59,30_74,5530
K83030,DEM,112,TOTAL,9274
K83030,DEP,673,18OV,7478
K83030,DM,555,17OV,7582
K83030,EP,61,18OV,7478
K83030,HF,91,TOTAL,9274
K83030,HYP,1474,TOTAL,9274
K83030,LD,41,TOTAL,9274
K83030,MH,67,TOTAL,9274
K83030,OB,834,18OV,7478
K83030,OST,57,50OV,3970
K83030,PAD,68,TOTAL,9274
K83030,PC,5,TOTAL,9274
K83030,RA,75,16OV,7701
K83030,STIA,198,TOTAL,9274
K83031,AF,178,TOTAL,7972
K83031,AST,535,TOTAL,7972
K83031,CAN,245,TOTAL,7972
K83031,CHD,216,TOTAL,7972
K83031,CKD,289,18OV,6433
K83031,COPD,121,TOTAL,7972
K83031,CVDPP,64,30_74,4867
K83031,DEM,50,TOTAL,7972
K83031,DEP,679,18OV,6433
K83031,DM,374,17OV,6518
K83031,EP,51,18OV,6433
K83031,HF,54,TOTAL,7972
K83031,HYP,1097,TOTAL,7972
K83031,LD,56,TOTAL,7972
K83031,MH,67,TOTAL,7972
K83031,OB,793,18OV,6433
K83031,OST,13,50OV,3425
K83031,PAD,42,TOTAL,7972
K83031,PC,9,TOTAL,7972
K83031,RA,48,16OV,6607
K83031,STIA,139,TOTAL,7972
K83032,AF,305,TOTAL,20115
K83032,AST,1352,TOTAL,20115
K83032,CAN,422,TOTAL,20115
K83032,CHD,621,TOTAL,20115
K83032,CKD,706,18OV,15719
K83032,COPD,257,TOTAL,20115
K83032,CVDPP,66,30_74,11407
K83032,DEM,138,TOTAL,20115
K83032,DEP,1684,18OV,15719
K83032,DM,978,17OV,15960
K83032,EP,123,18OV,15719
K83032,HF,108,TOTAL,20115
K83032,HYP,2702,TOTAL,20115
K83032,LD,109,TOTAL,20115
K83032,MH,171,TOTAL,20115
K83032,OB,1665,18OV,15719
K83032,OST,26,50OV,6914
K83032,PAD,131,TOTAL,20115
K83032,PC,36,TOTAL,20115
K83032,RA,107,16OV,16177
K83032,STIA,333,TOTAL,20115
K83033,AF,37,TOTAL,3562
K83033,AST,166,TOTAL,3562
K83033,CAN,51,TOTAL,3562
K83033,CHD,116,TOTAL,3562
K83033,CKD,129,18OV,2684
K83033,COPD,62,TOTAL,3562
K83033,CVDPP,10,30_74,1945
K83033,DEM,12,TOTAL,3562
K83033,DEP,338,18OV,2684
K83033,DM,241,17OV,2726
K83033,EP,10,18OV,2684
K83033,HF,27,TOTAL,3562
K83033,HYP,524,TOTAL,3562
K83033,LD,6,TOTAL,3562
K83033,MH,22,TOTAL,3562
K83033,OB,169,18OV,2684
K83033,OST,1,50OV,1153
K83033,PAD,22,TOTAL,3562
K83033,PC,2,TOTAL,3562
K83033,RA,17,16OV,2770
